Datetime,Text
2021-10-10 23:24:46+00:00,"Oh hi!!  Daisy update: at 13 weeks she is now weighing in at 25.8 lbs &amp; thinks she is a lap dog!! 😲😲😳😳🤯🤯
#puppy #puppies #DogsofTwittter #Bernedoodle https://t.co/wQHazxhlMG"
2021-10-10 06:57:22+00:00,"When my dog literally tries to walk a mile in my shoes lol 😆 😍 #Frisco #Doggo #silly #Dog #Bernedoodle #Canada #oldhikingshoes
 #ILoveThatDog https://t.co/5FZWOZTTiN"
2021-10-09 23:27:55+00:00,"More space to run. 🐶

#ThanksgivingWeekend 🍁 #Aspen #Bernedoodle https://t.co/VI9NCtUuhd"
2021-10-09 15:24:30+00:00,"💗My favorite part of the weekend.
.
.
.
#saturday #weekend #bernedoodle #bernedoodlesofinstagram #breezy @ Beverly Hills, Michigan https://t.co/0Zp6kguk6m"
2021-10-09 13:39:50+00:00,"I’m not saying that she is a princess, yet Ruby does enjoy creatively presented cuisine.

#puppylove ❤️
#bernedoodle #doodle #dogsoftwitter https://t.co/0Glz5dwzK9"
2021-10-09 01:06:02+00:00,Getting ready for some recording tomorrow in the Kingdoms Studio! Blue is super excited too… #behindthescenes #edh #gh4video #bernedoodle https://t.co/0cWZlBw8Pg
2021-10-08 19:30:56+00:00,"Counsellor Maslow here, ready to guide you on your healing journey...

Maslow, CASASC pet therapy dog, is ready to help + support clients 😀

#Pettherapy #SupportSurvivors #Counselling #Bernedoodle https://t.co/NvLqvzOdHq"
2021-10-08 01:53:44+00:00,#snuggles #alwaysandforever #gatsby #thegambler #dog #love #boymom #mini #bernedoodle #family @ Snuggle Junction https://t.co/GgoGd6EP5L
2021-10-07 23:24:35+00:00,"He’s half human. So much personality. This is Suba, named after @SubasicDanijel #bernedoodle https://t.co/qbtnatgEs9"
2021-10-07 14:12:17+00:00,"Pittsburgh Steelers Heart ID Tag https://t.co/t958GyUMwz
 #bernedoodle #collars https://t.co/fx45haIaSs"
2021-10-07 02:06:20+00:00,"Ice Cream Collars Hearts Leash https://t.co/OhIeQZMALQ
 #collars #bernedoodle https://t.co/vKan3WzvWn"
2021-10-05 22:48:21+00:00,This sweetheart could not wait to dig into her @bossdogbrand FROYO. 💜 #muttlifeinc #milton #shoplocal #supportsmallbusiness #bernedoodle #miltonstrong @ Mutt Life https://t.co/D4LbvK93qy
2021-10-05 19:22:18+00:00,"One year ago today a special furry little guy joined our team. Oscar has been on our #pettherapy team for one year. We love you Oscar 🐶

#Bernedoodle #Pettherapy #TBT #TodayInHistory https://t.co/xDtntErWlQ"
2021-10-05 02:12:08+00:00,Having a tiny dog is the best… #bernedoodle https://t.co/hTuTCQep6o
2021-10-03 02:44:19+00:00,Bath time for the puppy. #bernedoodle #puppy https://t.co/EBhG2JKcHr
2021-10-03 00:43:20+00:00,"A man and his dog.
#dog #bernedoodle #Dante https://t.co/7yO8jwKjzF"
2021-10-02 21:00:24+00:00,"😘Meet Blossom!! A cute little #Fluffball #Bernedoodle that would be the perfect #Companion for you to take on walks or just to #Cuddle up with on a #beautiful #fall night.
•
•
https://t.co/v65iJ2qCNr
•
#PuppiesOfTwitter
#LancasterPuppies https://t.co/emcsQRyiBt"
2021-10-02 21:00:24+00:00,"😘Meet Blossom!! A cute little #Fluffball #Bernedoodle that would be the perfect #Companion for you to take on walks or just to #Cuddle up with on a #beautiful #fall night.
•
•
https://t.co/rJ2PckpN4R
•
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/rBuBh3mRP3"
2021-10-02 14:02:32+00:00,"Black Western Pet Bow Tie Collar Accessory With Velcro https://t.co/HDA856Cz4y
 #bernedoodle #dogs https://t.co/lK88BLY4Jq"
2021-10-02 11:00:26+00:00,Coffee with my head of Security... #bernedoodle https://t.co/jJTU4vXQmJ
2021-10-01 23:43:21+00:00,This is my dog. #Doodlegang #Bernedoodle https://t.co/6nWylXudu9
2021-10-01 23:32:55+00:00,"Cuddles with ma + the best view of the  city = 😍❤️😘

#views #explorenl #dogsoftwitter #bernedoodle https://t.co/qLEqFYb1sx"
2021-10-01 17:58:21+00:00,My Sis rolling into October #Pumpkinpatch #dogfriendly #halfmoonbay #bernedoodle https://t.co/eyi8vOy8Fy
2021-10-01 02:46:34+00:00,"Classy Christmas Trees Pet Bow Tie Collar Accessory With Velcro https://t.co/MDpcwJonFc
 #collars #bernedoodle https://t.co/M9ow7mCoay"
2021-09-30 21:16:44+00:00,I was distracted for all of 10 minutes - where does this fluff come from! #DogsofTwittter #Bernedoodle #Tripawd https://t.co/BdyKqyAftr
2021-09-30 10:46:23+00:00,"バーニードゥードルのクマゴローです❣️家でまったりTime。上目遣い得意だよ🥺
#バーニードゥードゥル 
#バーニードゥードル #バーナードゥードル
#バーニードゥードゥルパピー
#バーニーズ　#スタンダードプール
#bernedoodle  
#ファンタジードッグステージ
#兄弟犬に会いたい
#兄弟犬と繋がりたい https://t.co/0d0aYSi4Oq"
2021-09-29 17:55:15+00:00,"Sweet Miss Ophelia loves her walks almost as much as she loves snuggles! 

#bernedoodle  #doglover #dogwalker https://t.co/jr1PapRGcy"
2021-09-29 12:34:33+00:00,"While #River the #DogRunner #Bernedoodle was out recovering I used @onepeloton to cross train. 

Those rides constantly reminded me why I #love #trailrunning 

#NoOutages
#NoUpdates 

#GetOutdoors"
2021-09-28 22:38:24+00:00,Bernedoodle Remi flies into pool #rummysbeachclub #privatedogpool #privateswimming #privatepool #privatedogswim #dogswim #houstondogs #dogsofhouston #houstonswimming #bernedoodle #bernadoodle  #bernedoodles #doodlesofhouston #doodledoglovers #doodledogs #houstondoodle https://t.co/EBw7wIW5kt
2021-09-28 20:30:07+00:00,Koda was still small when I left… basically came home to a miniature pony. 🥰 Who was a good boy at his first groomer appt?!?? 💙🐶🐶#bernedoodle #bernedoodlesofinstagram #goodboy @paws4doodles https://t.co/BFv80F4iNH
2021-09-27 23:48:50+00:00,I needed this today - reaching out to tap on my foot - he doesn’t like hugs but a high five anytime - I’ll take it! ⁦@Tripawds⁩ #DogsOfTwitter #Bernedoodle https://t.co/vPRmVZ5ZhS
2021-09-27 22:59:58+00:00,My puppy got groomed for the first time today and I was complimented by the groomer on how much time i spend brushing her. As a #Bernedoodle mom this was such a proud moment☺️
2021-09-27 19:27:05+00:00,#bernedoodle #doodle #dogsoftwitter #dog #furbabies #leonberger #leo #gentlegiant #puppy #waterlooregion #canadiandogs #bigdogs #gemi #jonah #k9 #canine
2021-09-25 15:30:32+00:00,"ya, nah, wasn't me...  #bernedoodle https://t.co/faCigK6GXk"
2021-09-25 15:03:35+00:00,"Cincinnati Bengals Pet Nylon Collar - Medium https://t.co/1YNoalR9pA
 #leashes #bernedoodle https://t.co/VptPaM2Njv"
2021-09-25 02:07:38+00:00,"Bae Pet Bow Tie Collar Accessory With Velcro https://t.co/Jd8OiKKCaC
 #bernedoodle #schmidoodles https://t.co/oFylzsTh48"
2021-09-25 00:37:45+00:00,Happy friday from Wally. 🐶 #bernedoodle https://t.co/ejCb4AhpAD
2021-09-24 22:00:47+00:00,"Here is a shot of #River the #DogRunner #Bernedoodle following principles of #LeaveNoTrace #LNT

#Respect #Wildlife @NewMexico #Horses 
#GetOutdoors https://t.co/8uQd1b0E6o"
2021-09-24 20:05:46+00:00,"Somebody got his first haircut. Dapper little fella, ya? 🐶🐾

#bernedoodle #bernedoodlesofinstagram #knoxvillethebernedoodle #dogsofinsta #puppers #familydog #doodlesofinstagram @ Draper, Utah https://t.co/bTcrisZY3w"
2021-09-24 07:21:52+00:00,Man’s Best Friend 😅🐶 #Bernedoodle https://t.co/aKy13rBKHk
2021-09-23 21:07:45+00:00,Hi friends! New dog mom here. Meet Twinkie!! #HRCommunity #bernedoodle #newestcoworker #lifeatbiomerieux https://t.co/HLZ9961cQJ
2021-09-23 19:38:14+00:00,When your puppy peeks in to your 8 am class but decides not to stay...#bernedoodle #BackToSchool https://t.co/JAEpkJMnhB
2021-09-23 03:12:10+00:00,Today. I took the lid off the treat jar on the kitchen counter.  Then removed the glass treat jar from the kitchen counter and took the glass jar outside and ate all the treats.  Somehow my snout did not get stuck in the jar. I am clearly a really smart bernedoodle. #bernedoodle
2021-09-22 01:28:58+00:00,"Just walk to the beach &amp; let it go.  Whatever you feel, just leave it there.  Murphy has shown me so much this week. I love seeing the world through his puppy eyes.   #bernedoodle #puppy #dogsoftwitter #doggydaycare #dogwalker #dogsitter #venice #grief https://t.co/ENNuLCqiOg"
2021-09-21 22:39:44+00:00,"The #DogRunner #Bernedoodle #River is back in action and slowly building back her #endurance w #MoreMiles 

#Diet and #Nutrition play a crucial role in #Healing and #Recovery

Huge #ThankYou to @NutriSourcePF for making #quality #pet #food &amp; products my #Dog loves!

#Bright #Moon https://t.co/CDVdg4V2bn"
2021-09-21 16:06:47+00:00,"Moose felt all snazzy and handsome after his spa day!

#GroomedDogsAreHappyDogs #BerneDoodle #Doodle #BerneDoodlesofTwitter #DogsofTwitter #DoodlesofTwitter https://t.co/iaMxM1mRn7"
2021-09-20 14:53:38+00:00,"Seattle Seahawks Pet Camo Jersey https://t.co/mJWOax0UiD
 #rescuedogs #bernedoodle https://t.co/1QLNOK8ZYv"
2021-09-20 12:05:24+00:00,Our new #Bernedoodle puppies Harley &amp; Bahama. ❤️🐾❤️🐾 https://t.co/Ek1dTEFG52
2021-09-19 20:54:47+00:00,"Introducing the newest GetxGo team member — Pepper the #Bernedoodle. 🐾 

Her current status? Studying up on #safety tips with momma and poppa GetxGo (while simultaneously chewing on something she isn't supposed to). 😅

Featuring our waterproof GO Kit ➡️ https://t.co/k2kpPmVzRk https://t.co/SzO2qw8CIl"
2021-09-19 17:53:14+00:00,"Navi (formerly Raine) got adopted by her furever family on Saturday!
#bernedoodle #puppies #minibernedoodle #bernedoodlesofinsta #puppylove @ Hilltop Bernedoodles https://t.co/PP64WM7ia3"
2021-09-19 14:41:40+00:00,"Sharing for Ana Peralta

Really love this, from the Etsy shop DecoArtz. https://t.co/31S9cbetyD #etsy #bernedoodleart #bernedoodlemug #bernedoodle #painteddogmug #bernedoodlegiftmug #bernedoodleportrait #lattedogmug #doodlemug #doodlegiftmug https://t.co/HOIOWyypI2"
2021-09-19 02:24:26+00:00,"She has this cute, very comfy looking bed. She likes to sleep next to it 😭😭 #bernedoodle https://t.co/PvdCJs8nKi"
2021-09-19 01:47:15+00:00,#Saturday nap time with the crew @WillysClubhouse 💤🧜🏻‍♀️🐕🐶🏡🌺 #australianshepard #bernedoodle #maltipoo #dogvacation #liveyourbestlife #marinadelrey #SaturdayVibes #doglover https://t.co/XkqpUGm5BU
2021-09-18 16:41:53+00:00,It’s tennis ball time all the time! Not sure where he found this one! #DogsOfTwitter #Bernedoodle https://t.co/7xhuoVpZs0
2021-09-18 02:03:51+00:00,"Houston Texans Sock Monkey Pet Toy https://t.co/tk2usa2EII
 #leashes #bernedoodle https://t.co/E8I5bpZbQw"
2021-09-17 14:54:09+00:00,The worlds most majestic doodle #bernedoodle 🤣 https://t.co/d6wEtOvXkF
2021-09-17 02:08:44+00:00,Ran after a moose last night. Gave mom a heart attack and cut my leg. Would 10 out of 10 do it again. #huckfinn #bernedoodle #countryboy #curiousitykilledthecat #butnotme #justmakingfriends @ Tollgate Canyon 8000 Ft. https://t.co/YeJlTOS83s
2021-09-16 09:59:29+00:00,"And then there were two…
Happiness is Harley!
Gratitude is Gigi! 
❤️❤️🐾🐾🐾🐾❤️❤️

Harley &amp; Gigi - Our new #Bernedoodle puppies. ❤️ https://t.co/qUqmtETkzv"
2021-09-16 01:04:32+00:00,"You know who’s back at it?! 
@NewMexico #Runduo 

#River #DogRunner #Bernedoodle  #TrailRunning https://t.co/XjxUlvbMzI"
2021-09-14 14:55:15+00:00,"Aw! Buddy! Bless your heart. This is not how it works. You gotta walk. 🤣
#bernedoodle #kswx https://t.co/NOeeBK8cOW"
2021-09-14 07:24:41+00:00,My first puppy #Dog #bernedoodle https://t.co/LJwokpNpU1
2021-09-13 22:00:11+00:00,"Guess who got a drool bath posing for this picture? 
#bernedoodle
#aussiedoodle 
#aduoofdoodles 
#fraservalleydogs 
#yxxdogs @ Willband Creek Park https://t.co/ZfN3VoXlpg"
2021-09-13 21:38:59+00:00,Ava's big day out with the big boys. Amazon LOVES Ava. ❤ 😍 💖  #dogsoftwitter #puppiesoftwitter #Puppies #minigoldendoodle #chocolatelabs #bernedoodle https://t.co/SiOUhgxyeD
2021-09-13 00:30:23+00:00,"Thing 1 &amp; Thing 2 are being civil today
#poodle #bernedoodle https://t.co/eyCPLkwaDd"
2021-09-12 22:24:38+00:00,Not sure why I bought my puppy toys. She likes the empty Gatorade bottle best. #bernedoodle #puppy https://t.co/n1ZZUaRsVx
2021-09-12 19:17:20+00:00,@silver_labrador So adorable! My grand puppy Louie is also 6 months old 🥰❤️#Bernedoodle https://t.co/1MgijBaU2P
2021-09-12 03:20:16+00:00,"Daily dose of Duke. ❤️🤍💙
#bernedoodle https://t.co/tp02ZDqYmO"
2021-09-11 23:31:53+00:00,Emma and Bo enjoyed Jack's visit today. Much cuteness ensued. #aussiedoodle #bernedoodle #lovemydaughter @ Briar Chapel https://t.co/GfeNwD5YIZ
2021-09-11 22:41:38+00:00,"Happy 1st birthday to my not so tiny ball of fluff pup, Kiya 🥰🎉💕

#Bernedoodle https://t.co/Qxw3RvlfZT"
2021-09-11 14:04:33+00:00,"Diagonal Dots Nylon Collar Lavender 1 Wide 4ft Lsh https://t.co/u6SMDA4nWW
 #dogcollar #bernedoodle https://t.co/rXyUdeapmG"
2021-09-11 00:04:47+00:00,Crazy Fitz the water dog and his faithful companion Ellie. Beauty and the beast. He almost killed Ellie and I. 🤣 Have the bruises to prove it. 😂 What a blast. Bernedoodles...SMH...🐕🐾🐾🌊🏖️🌞💚#bernedoodle #minigoldendoodle #beachdogs https://t.co/sz9AHcBmUd
2021-09-08 18:50:42+00:00,Really nice friend group. #bernedoodle #labradoodle #yellowlab #corgi #poochbuddies @ Pooch Buddies https://t.co/KzIiwdAF4V
2021-09-08 14:29:03+00:00,"Denver Broncos Dog Collar Bandana https://t.co/b9IgPyVAp5
 #bernedoodle #dogs https://t.co/DBNbGzC6qS"
2021-09-08 12:42:37+00:00,I don't understand how this dog can spend  15 seconds in the garden and create an hours work of removing burrs from his fur? #dogsofinstagram #puppiesofinstagram #bernedoodle https://t.co/AXnXJw8tii
2021-09-08 11:03:48+00:00,Even my canine kids look like they're ready to go back to school. #bernedoodle https://t.co/0qLYoHpKAH
2021-09-07 04:43:03+00:00,I want a #Bernedoodle so badly 🥺♥️
2021-09-07 01:29:16+00:00,He's perfect.#bernedoodle #yycdogs @swissridge #Arnold #poodle #mountaindog https://t.co/qwF3MWyc7i
2021-09-06 18:01:26+00:00,Ruby the Mini #Bernedoodle! 🐾 https://t.co/NXtkCKASES
2021-09-06 12:26:25+00:00,Good morning from my weirdo Bernice #Bernedoodle in #SoCal https://t.co/G5DL2oyS0e
2021-09-05 20:09:37+00:00,"I think we should all take a moment to appreciate that Breezy came with belly rub instructions… 
#BerneDoodle https://t.co/3bYpdtrY8q"
2021-09-05 18:07:36+00:00,"Sharing for Ana Peralta on Etsy

Really love this, from the Etsy shop DecoArtz. https://t.co/kpVMiSZsFt #etsy #bernedoodleart #bernedoodlemug #bernedoodle #painteddogmug #bernedoodlegiftmug #bernedoodleportrait #lattedogmug #doodlemug #doodlegiftmug https://t.co/qcTBgypAH3"
2021-09-05 13:02:33+00:00,"While #River the #DogRunner #Bernedoodle is sidelined for #Recovery I haven’t gone #Running or #TrailRunning / It’s been #Weeks 

 I’ve been #Cross #Training to #Maintain my #Fitness

River will be ready in 10 days

Always in @KapowMeggings

#TheFinalCountDown @NewMexico #RunDuo https://t.co/VfPQEHtvi9"
2021-09-05 01:05:22+00:00,"Introducing the newest member of our family, welcome Daisy!  
#Bernedoodle #puppies #puppy #puppylove https://t.co/JekDYIUvWn"
2021-09-05 00:05:03+00:00,"We're sharing pictures of our patients, in the hopes that their sweet faces bring a smile to yours! 😄

Meet Astrid, a 4-month-old Bernedoodle puppy with the most EXCELLENT ears! 😍

#GrandAveVet #StPaulMN #Bernedoodle #Cutie https://t.co/TIz40GCcHJ"
2021-09-04 17:27:29+00:00,"Who needs a Spaw Day!! 🛁🛁🛁
Photo by @bouse_bernedoodles
#bathtimeisthebesttime 
""Saturday’s are for SPAW DAYZ 🛁”
•
•
•
•

#bernedoodle #bernedoodlepuppy #bernedoodlesofinstagram #bernedoodlehub #bernesedaily #bernedoodlelove #bernedoodledaily #be… https://t.co/flMvIZe0uM https://t.co/sHft0lEu4Z"
2021-09-04 05:14:28+00:00,Sissy is out and about!  What a very good girl. Don’t miss my meet and greet!  #alyspuppybootcamp #bernedoodle https://t.co/V3n18D599L
2021-09-04 04:37:54+00:00,Bernice says good night in her most #bernedoodle way https://t.co/9hsNq86th4
2021-09-03 19:23:00+00:00,"My mama bear helped me pick out this walking kit from @ByTobyAndAce 
She loves it because it’s made of super durable materials, a shock-absorbent zigzag feature &amp; bright joyful colors!  
Use my coupon code LUCKYBEAR20 for 20% off site wide! #zigzagleash #puppy #bernedoodle #dog https://t.co/gnwJw1TKMS"
2021-09-03 16:31:22+00:00,"Walkies with a very good girl @roxytheberne 

#Bernedoodle #dog #dogsofinstagram #fluffydog @ West Hampstead https://t.co/67CJ9EVfQb"
2021-09-03 13:04:12+00:00,"Track star! 

📷 baylorsbestlife (on IG)

#populardoodle #bernedoodle #bernedoodles #bernedoodlepuppy #bernedoodledaily #bernedoodlelove #bernedoodlelife #minibernedoodle #standardbernedoodle #bernedoodlelover #bernedoodlemom https://t.co/sHgDa4e8Cd"
2021-09-02 15:45:20+00:00,"I told myself if I ended up closer to family and friends when I accepted a job, I could get a dog. 

Here she is. Meet Mabel. 

#Bernedoodle #Labradoodle https://t.co/OpmQysSYO1"
2021-09-02 00:42:42+00:00,@noahcyrus played Dear August for my frenzied puppy and this happened  🙌 I can get my work done now thx. #puppies #bernedoodle https://t.co/eN7IPYpbd7
2021-09-01 18:41:01+00:00,Bagans the Bernedoodle photo dump! Some days I just can’t with this dog! Love him so much! 🐶❤️ #Bernedoodle https://t.co/Qj7DeOuyld
2021-09-01 15:26:41+00:00,Writing with Gus in the room. 👁👁 #bernedoodle #WritingCommunity #writing #writerslife https://t.co/ewFJLVmsj1
2021-08-31 08:38:32+00:00,"#Breedoftheweek: The Bernedoodle

How cute are they?🥺 
Read all about them here: https://t.co/IGPjm0eU40

#bernedoodle #dogsoftwitter #puppies #dogbreeds"
2021-08-31 02:03:11+00:00,"Buffalo Sabres Pet Nylon Collar - XS https://t.co/VEkWzQuYOK
 #bernedoodle #goldenretriever https://t.co/Je1lXe8f2d"
2021-08-31 00:11:21+00:00,"Scarlet and her pup, Murphy, enjoy the cool water while Willow takes all in from the bow of the boat! #bernesemountaindogs #berners #bernedoodle https://t.co/V342YhHA6Z"
2021-08-30 02:00:30+00:00,"Dallas Mavericks Pet Nylon Collar - Small https://t.co/echWqXyEcj
 #bernedoodle #dogcollar https://t.co/qfYU4P8h09"
2021-08-30 01:28:25+00:00,"Monroe does swimming lessons 🐠 
•
•
•
#detroitdoode #lifeoffleash #bernedoodle #bernedoodleofinstagram #bernedoodleofinsta #bernedoodlehub
Reposted from @monroethebernedoodle https://t.co/A3CMAIBd5n"
2021-08-29 23:42:37+00:00,#dogsoftwitter #bernedoodle
2021-08-28 22:51:26+00:00,"Give me treats, you must. Hmmmm. #babyyoda #bernedoodle https://t.co/05HJXacGU9"
2021-08-28 20:44:40+00:00,Mornings are overrated #bernesecavapoo #doodlesofinstagram #dogsofinstagram #bernadoodle #bernedoodle #cavapoo #cavoodle https://t.co/h4Fmar8nkU
2021-08-28 19:01:47+00:00,"#repost Just a couple of cute girls hanging out on a Saturday afternoon! ❤️🐾 #goodfurme #bernedoodle #standardpoodle #standardpoodlepuppy #petnutrition #willworkfortreats #shoplocal #smallbusinessowner #troymichigan #troymi #happyhowies 
( #📷 @goodfurme ) https://t.co/dbcpUn0eF4"
2021-08-28 11:07:59+00:00,"Good Morning from #Maine! #Gratitude - Woof! Happiness is Harley ❤️🐾❤️

#puppies #bernedoodle https://t.co/plSaIY0CJk"
2021-08-28 01:29:23+00:00,Boone’s litter the day I picked him up. He’s the black &amp; white puppy with the green collar #bernedoodle https://t.co/3kz0LLIR9u
2021-08-27 16:46:13+00:00,"Happy Belated (8/20) Birthday to Sugar! Our fluffy girl! She is a Bernedoodle and she is the sweetest girl! Wish her a happy birthday! 🎉💕🥰🐶
#bpah #belatedbirthday #birthdaygirl #bernedoodle #Sugar https://t.co/AymHTt7tVo"
2021-08-27 14:17:06+00:00,"Cincinnati Bengals Pet Leash https://t.co/bK1D99R0au
 #bernedoodle #goldendoodle https://t.co/jnIpdLcKHH"
2021-08-27 04:55:34+00:00,Happy @nationaldogday from Norman 🖤🤍🤎 #bernedoodle #bernedoodlesofinstagram #ilovemydog #bowtie https://t.co/gm4KDwRSUp
2021-08-27 02:07:22+00:00,my boy Barkley makes his first twitter appearance! #mcwem #bernedoodle
2021-08-27 02:03:21+00:00,"New York Rangers Pet Collar https://t.co/Mmwp9nKxiX
 #poodles #bernedoodle https://t.co/0sOZ6VZI18"
2021-08-27 01:36:32+00:00,National dog day. #bernedoodle https://t.co/PshobeM9Hk
2021-08-27 01:18:52+00:00,It’s national dog day. God gave her to us! 🙌🏻🙌🏻 #bernedoodle https://t.co/84D6YNyDGD
2021-08-27 00:25:13+00:00,Happy #InternationalDogDay to my Bestest Bud #Arnold I love him as much as he loves @Villageicecream #doggieedition #bernedoodle #goodboy https://t.co/dCcoX8cQt3
2021-08-27 00:13:31+00:00,"Knoxville stole our hearts a couple months ago. Now he's a pre teen so he's testing us but our lives are so enriched by this little doggo ❤️❤️❤️

#nationaldogday #bernedoodle
#bernedoodlesofinstagram #doggo https://t.co/VLmvPhG2b3"
2021-08-26 23:51:15+00:00,"My Frisco ❤ aka rutabaga aka gentle giant aka Frisco Disco aka sweetums aka cuddle monster.... He is 10 years old and will be 11 on October 24th
Happy #NationalDogDay  #Frisco #Dog #Doggo #dogsoftwitter #Bernedoodle #pet #Canada #doggypaw https://t.co/zHu5hTx8B8"
2021-08-26 22:32:27+00:00,"Gus you are the absolute sweetest, most needy, loyal, easygoing, human eyed dog and we love you for it. #bernedoodle #NationalDogDay https://t.co/4w3bZyYrzN"
2021-08-26 22:04:50+00:00,"Been a bit since we could celebrate #NationalDogDay in our home, but so happy we can share it this year with our #Bernedoodle pup, Zuri. https://t.co/jQhhrADQC5"
2021-08-26 21:03:31+00:00,Guster when we got him; Guster today… #NationalDogDay #nationaldogday2021 #bernedoodle #burtonguster https://t.co/UU4otHvalu
2021-08-26 20:37:17+00:00,It’s international dog day. I’m so thankful for my pup #internationaldogday #bernedoodle #puppy https://t.co/euPxU1EDOl
2021-08-26 19:53:18+00:00,"It's #nationaldogday2021 so shout out to our pal Oscar. Oscar is one of our #pettherapy team members.

#Therapydog #Bernedoodle https://t.co/cOUqcfaCNF"
2021-08-26 19:09:54+00:00,GHOST!! ❤️🐶🐶❤️#nationaldogday #thecutestdogever #thekindestdogever #bernedoodle https://t.co/z0Mj7iGKvJ
2021-08-26 18:59:49+00:00,"@wfaa My Bella! I was firmly in the “We’re not getting a puppy!” camp, but I’m so glad the kids wore me down. She’s been a blessing to our family! #NationalDogDay #wfaa #bernedoodle https://t.co/oiLGhhLWn6"
2021-08-26 18:05:45+00:00,"After years of the boys and @mindyschiermyer imploring me to get a puppy 🐶, I finally gave in! …and she is perfect! Say hi to our new Bernedoodle, Maizey! #bernedoodle #maizey #familydog #dogfamily #🤦🏻‍♂️ https://t.co/Vzv0HC6y5t"
2021-08-26 18:02:21+00:00,Happy #NationalDogDay from Knoxville the #Bernedoodle https://t.co/QK8kcgeDFv
2021-08-26 17:28:23+00:00,"@NewMexico . #River the #DogRunner #Bernedoodle is half of the #NewMexicoTrue #RunDuo 

When this #ServiceDog isn’t on duty she enjoys endless miles of #TrailRunning in the #NewMexico #Mountains https://t.co/w9MjIzCwX4"
2021-08-26 15:07:32+00:00,"@JulieZebrak Flash, the #Bernedoodle, is jumping for joy. https://t.co/4yZTWcRhG7"
2021-08-26 13:27:15+00:00,Happy National Dog Day! 🥰🐕‍🦺🐶 #NationalDogDay #bernedoodle https://t.co/OjnGmaHE86
2021-08-26 13:22:09+00:00,"#InternationalDogDay 
It’s me!  I’m Geoffrey! 
🐶 
#bernedoodle https://t.co/VyWLUKnllk"
2021-08-25 15:08:28+00:00,I want/need this dog in my life! #BerneDoodle
2021-08-25 04:21:43+00:00,"Jack gets just a little too excited when I take Bo to visit. #excitedpuppy #bernedoodle #aussiedoodle @ Durham, North Carolina https://t.co/29Vf7ErqgX"
2021-08-25 03:58:53+00:00,When you have the house to yourself and u can sing 90s dance songs as loud as u want....poor Frisco (my dog) lol    (yes that's me singing)...the song is Show Me Love by  Robin S #90s #dance #bop #music #dog #Frisco #Bernedoodle #sing #sang #Canada #Summer #August https://t.co/5E8VysCtof
2021-08-25 01:20:06+00:00,"She’s 13 weeks old ❤️🐾❤️ 
Happiness is Harley ❤️🐾❤️

#bernedoodle https://t.co/pjqOUQY2BX"
2021-08-24 08:40:13+00:00,@DiscardedMasks  @CoronadoNF @JoeBiden masks are about as necessary in a national forest as glass.  #cleanup #packitinpackitout #leavenotrace #bernedoodle #mountaindog #incineratorridge #mtlemmon #stopmandates #endmandates https://t.co/nMJzRRp7Hj
2021-08-24 08:26:38+00:00,"@larryelder @ConservativePTZ  My human parents say California is beautiful.  Vote YES to #RecallNewsom #RecallGavinNewsom so they might take me one day. Please.
#bernedoodle #californiadreaming #beautifuldog #gooddog #conservativedog #brilliantbernedoodle #tucsondogs https://t.co/9vQWg5XFHx"
2021-08-23 21:03:02+00:00,"@silver_labrador Hi 👋🏻                                            This is my grand puppy Louie 🥰, he’s learning to bark too. #bernedoodle💕 https://t.co/34kvHuk8s8"
2021-08-23 16:01:19+00:00,"#Cute, Cuddly...🥰🐾🌸
and so #Lovable! From their tiny button noses, to their soft fluffy coats, these cute #Bernedoodle puppies will be sure to melt your heart.
•
•
https://t.co/C6qubHx3tt
•
#BuckeyePuppies
https://t.co/SRuEWofzsa https://t.co/DZGBxZhB0Z"
2021-08-23 16:01:19+00:00,"#Cute, Cuddly...🥰🐾🌸
and so #Lovable! From their tiny button noses, to their soft fluffy coats, these cute #Bernedoodle puppies will be sure to melt your heart.
•
•
https://t.co/bMFI7DLyoU
•
#LancasterPuppies
https://t.co/1eshrsstDu https://t.co/OgzKYunthg"
2021-08-22 23:28:45+00:00,"Arnold is a #goodboy, today he decided to play with a #puppy toy rather than destroy something in the home. #bernedoodle https://t.co/nQ5wNpSAp3"
2021-08-22 19:09:10+00:00,"Comfy Bubba. #bernedoodle #bernedoodlesofinstagram #comfypup #dyson @ Moline, Illinois https://t.co/EpKC86X9dM"
2021-08-22 19:03:17+00:00,Lazy Sunday with my humans 🖤 #bernedoodle #murphycoburn #19weeks45pounds https://t.co/1FfIIrDsYT
2021-08-22 16:42:21+00:00,"The Doodle and Berner had a peaceful day on the sandbar.  Odd, they, too, seem to sense the end of summer closing in.  #bernedoodle #berners #bernesemountaindogs https://t.co/bzCXSN3XdK"
2021-08-22 16:21:05+00:00,"Felix, Flow's Mascot and Trail Doggie in Training taking a break while on a trail ride in Squamish, BC. Where has your bike taken you this summer? Let us know your favorite bike vacay in the comments! 

https://t.co/M7qdSNboQs

#traildog #bernedoodle #yyc #yeg #mountainbiking https://t.co/fdRNOB07Bn"
2021-08-22 11:41:17+00:00,Happy 1st Birthday Teemu! So grateful! #HappyBirthday #Bernedoodle @TeemuSel8nne https://t.co/NhrJPnxb7F
